kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
1,2022-W24,KULON PROGO,Laki-laki,HB 0 & BCG,53,2,55,96.36363636363636,3.6363636363636362,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Laki-laki,booster,11,156,167,6.58682634730539,93.41317365269461,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Laki-laki,dosis_1,71,18,89,79.7752808988764,20.224719101123593,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Laki-laki,dosis_2,80,32,112,71.42857142857143,28.57142857142857,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Laki-laki,dosis_3,56,27,83,67.46987951807229,32.53012048192771,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Perempuan,HB 0 & BCG,47,2,49,95.91836734693877,4.081632653061225,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Perempuan,booster,17,146,163,10.429447852760736,89.57055214723927,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Perempuan,dosis_1,69,8,77,89.6103896103896,10.38961038961039,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Perempuan,dosis_2,82,19,101,81.1881188118812,18.81188118811881,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,KULON PROGO,Perempuan,dosis_3,59,40,99,59.59595959595959,40.4040404040404,2022-06-12,rural,232,during_covid,2022-06
1,2022-W24,SLEMAN,Laki-laki,HB 0 & BCG,122,10,132,92.42424242424242,7.575757575757576,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Laki-laki,booster,26,326,352,7.386363636363637,92.61363636363636,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Laki-laki,dosis_1,201,27,228,88.1578947368421,11.842105263157894,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Laki-laki,dosis_2,192,48,240,80.0,20.0,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Laki-laki,dosis_3,101,105,206,49.029126213592235,50.970873786407765,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Perempuan,HB 0 & BCG,104,7,111,93.69369369369369,6.306306306306306,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Perempuan,booster,35,292,327,10.703363914373089,89.29663608562691,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Perempuan,dosis_1,181,27,208,87.01923076923077,12.980769230769232,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Perempuan,dosis_2,185,44,229,80.78602620087337,19.213973799126638,2022-06-12,urban,232,during_covid,2022-06
1,2022-W24,SLEMAN,Perempuan,dosis_3,117,65,182,64.28571428571429,35.714285714285715,2022-06-12,urban,232,during_covid,2022-06
1,2022-W25,BANTUL,Laki-laki,HB 0 & BCG,80,9,89,89.8876404494382,10.112359550561797,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Laki-laki,booster,18,252,270,6.666666666666667,93.33333333333333,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Laki-laki,dosis_1,98,25,123,79.67479674796748,20.32520325203252,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Laki-laki,dosis_2,94,29,123,76.42276422764228,23.577235772357724,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Laki-laki,dosis_3,109,49,158,68.9873417721519,31.0126582278481,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Perempuan,HB 0 & BCG,73,7,80,91.25,8.75,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Perempuan,booster,11,202,213,5.164319248826291,94.83568075117371,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Perempuan,dosis_1,146,8,154,94.8051948051948,5.194805194805195,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Perempuan,dosis_2,113,49,162,69.75308641975309,30.246913580246915,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,BANTUL,Perempuan,dosis_3,54,54,108,50.0,50.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,Laki-laki,dosis_2,1,0,1,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,unknown,HB 0 & BCG,122,10,132,92.42424242424242,7.575757575757576,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,unknown,booster,0,231,231,0.0,100.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,unknown,dosis_1,224,45,269,83.27137546468401,16.728624535315987,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,unknown,dosis_2,204,104,308,66.23376623376623,33.76623376623377,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,GUNUNG KIDUL,unknown,dosis_3,154,133,287,53.65853658536586,46.34146341463415,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,26,1,27,96.29629629629629,3.7037037037037033,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Laki-laki,booster,10,69,79,12.658227848101266,87.34177215189874,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Laki-laki,dosis_1,40,8,48,83.33333333333334,16.666666666666664,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Laki-laki,dosis_2,47,22,69,68.11594202898551,31.88405797101449,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Laki-laki,dosis_3,36,26,62,58.06451612903226,41.935483870967744,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,24,2,26,92.3076923076923,7.6923076923076925,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Perempuan,booster,8,66,74,10.81081081081081,89.1891891891892,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Perempuan,dosis_1,30,10,40,75.0,25.0,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Perempuan,dosis_2,37,7,44,84.0909090909091,15.909090909090908,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KOTA YOGYAKARTA,Perempuan,dosis_3,50,20,70,71.42857142857143,28.57142857142857,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Laki-laki,HB 0 & BCG,31,0,31,100.0,0.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Laki-laki,booster,11,99,110,10.0,90.0,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Laki-laki,dosis_1,76,20,96,79.16666666666666,20.833333333333336,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Laki-laki,dosis_2,46,22,68,67.64705882352942,32.35294117647059,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Laki-laki,dosis_3,39,34,73,53.42465753424658,46.57534246575342,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Perempuan,HB 0 & BCG,26,4,30,86.66666666666667,13.333333333333334,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Perempuan,booster,9,73,82,10.975609756097562,89.02439024390245,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Perempuan,dosis_1,46,6,52,88.46153846153845,11.538461538461538,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Perempuan,dosis_2,45,17,62,72.58064516129032,27.419354838709676,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,KULON PROGO,Perempuan,dosis_3,36,32,68,52.94117647058824,47.05882352941176,2022-06-19,rural,233,during_covid,2022-06
1,2022-W25,SLEMAN,Laki-laki,HB 0 & BCG,122,12,134,91.04477611940298,8.955223880597014,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Laki-laki,booster,28,290,318,8.80503144654088,91.19496855345912,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Laki-laki,dosis_1,166,37,203,81.77339901477832,18.226600985221676,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Laki-laki,dosis_2,141,55,196,71.93877551020408,28.061224489795915,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Laki-laki,dosis_3,132,62,194,68.04123711340206,31.958762886597935,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Perempuan,HB 0 & BCG,96,9,105,91.42857142857143,8.571428571428571,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Perempuan,booster,39,231,270,14.444444444444443,85.55555555555556,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Perempuan,dosis_1,155,18,173,89.59537572254335,10.404624277456648,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Perempuan,dosis_2,132,24,156,84.61538461538461,15.384615384615385,2022-06-19,urban,233,during_covid,2022-06
1,2022-W25,SLEMAN,Perempuan,dosis_3,98,73,171,57.30994152046783,42.69005847953216,2022-06-19,urban,233,during_covid,2022-06
1,2022-W26,BANTUL,Laki-laki,HB 0 & BCG,70,66,136,51.470588235294116,48.529411764705884,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Laki-laki,booster,16,274,290,5.517241379310345,94.48275862068965,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Laki-laki,dosis_1,111,45,156,71.15384615384616,28.846153846153843,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Laki-laki,dosis_2,104,48,152,68.42105263157895,31.57894736842105,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Laki-laki,dosis_3,92,44,136,67.64705882352942,32.35294117647059,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Perempuan,HB 0 & BCG,55,62,117,47.008547008547005,52.991452991452995,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Perempuan,booster,11,218,229,4.8034934497816595,95.19650655021834,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Perempuan,dosis_1,101,36,137,73.72262773722628,26.277372262773724,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Perempuan,dosis_2,71,27,98,72.44897959183673,27.55102040816326,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,BANTUL,Perempuan,dosis_3,77,48,125,61.6,38.4,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,Laki-laki,booster,0,3,3,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,Laki-laki,dosis_1,0,1,1,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,unknown,HB 0 & BCG,180,15,195,92.3076923076923,7.6923076923076925,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,unknown,booster,0,323,323,0.0,100.0,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,unknown,dosis_1,207,31,238,86.97478991596638,13.025210084033615,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,unknown,dosis_2,172,85,257,66.9260700389105,33.07392996108949,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,GUNUNG KIDUL,unknown,dosis_3,147,99,246,59.756097560975604,40.243902439024396,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,29,0,29,100.0,0.0,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Laki-laki,booster,10,68,78,12.82051282051282,87.17948717948718,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Laki-laki,dosis_1,44,7,51,86.27450980392157,13.725490196078432,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Laki-laki,dosis_2,30,17,47,63.829787234042556,36.17021276595745,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Laki-laki,dosis_3,30,20,50,60.0,40.0,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,28,5,33,84.84848484848484,15.151515151515152,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Perempuan,booster,9,88,97,9.278350515463918,90.72164948453609,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Perempuan,dosis_1,39,5,44,88.63636363636364,11.363636363636363,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Perempuan,dosis_2,32,11,43,74.4186046511628,25.581395348837212,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KOTA YOGYAKARTA,Perempuan,dosis_3,26,17,43,60.46511627906976,39.53488372093023,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Laki-laki,HB 0 & BCG,53,4,57,92.98245614035088,7.017543859649122,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Laki-laki,booster,13,110,123,10.569105691056912,89.43089430894308,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Laki-laki,dosis_1,86,8,94,91.48936170212765,8.51063829787234,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Laki-laki,dosis_2,67,35,102,65.68627450980392,34.31372549019608,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Laki-laki,dosis_3,47,31,78,60.256410256410255,39.743589743589745,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Perempuan,HB 0 & BCG,32,3,35,91.42857142857143,8.571428571428571,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Perempuan,booster,10,118,128,7.8125,92.1875,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Perempuan,dosis_1,73,10,83,87.95180722891565,12.048192771084338,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Perempuan,dosis_2,69,14,83,83.13253012048193,16.867469879518072,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,KULON PROGO,Perempuan,dosis_3,52,23,75,69.33333333333334,30.666666666666664,2022-06-26,rural,234,during_covid,2022-06
1,2022-W26,SLEMAN,Laki-laki,HB 0 & BCG,111,8,119,93.27731092436974,6.722689075630252,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Laki-laki,booster,24,351,375,6.4,93.60000000000001,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Laki-laki,dosis_1,184,44,228,80.7017543859649,19.298245614035086,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Laki-laki,dosis_2,146,71,217,67.2811059907834,32.71889400921659,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Laki-laki,dosis_3,158,89,247,63.96761133603239,36.032388663967616,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Perempuan,HB 0 & BCG,97,5,102,95.09803921568627,4.901960784313726,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Perempuan,booster,27,267,294,9.183673469387756,90.81632653061224,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Perempuan,dosis_1,190,7,197,96.44670050761421,3.5532994923857872,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Perempuan,dosis_2,130,49,179,72.62569832402235,27.37430167597765,2022-06-26,urban,234,during_covid,2022-06
1,2022-W26,SLEMAN,Perempuan,dosis_3,149,70,219,68.0365296803653,31.963470319634702,2022-06-26,urban,234,during_covid,2022-06
1,2022-W27,BANTUL,Laki-laki,HB 0 & BCG,31,40,71,43.66197183098591,56.33802816901409,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Laki-laki,booster,11,120,131,8.396946564885496,91.6030534351145,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Laki-laki,dosis_1,26,83,109,23.853211009174313,76.14678899082568,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Laki-laki,dosis_2,19,36,55,34.54545454545455,65.45454545454545,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Laki-laki,dosis_3,26,56,82,31.70731707317073,68.29268292682927,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Perempuan,HB 0 & BCG,32,48,80,40.0,60.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Perempuan,booster,12,105,117,10.256410256410255,89.74358974358975,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Perempuan,dosis_1,16,62,78,20.51282051282051,79.48717948717949,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Perempuan,dosis_2,24,33,57,42.10526315789473,57.89473684210527,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,BANTUL,Perempuan,dosis_3,28,43,71,39.436619718309856,60.56338028169014,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,Laki-laki,booster,0,3,3,0.0,100.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,unknown,HB 0 & BCG,122,10,132,92.42424242424242,7.575757575757576,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,unknown,booster,2,209,211,0.9478672985781991,99.0521327014218,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,unknown,dosis_1,153,56,209,73.20574162679426,26.794258373205743,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,unknown,dosis_2,110,85,195,56.41025641025641,43.58974358974359,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,GUNUNG KIDUL,unknown,dosis_3,83,97,180,46.111111111111114,53.888888888888886,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,27,3,30,90.0,10.0,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Laki-laki,booster,7,60,67,10.44776119402985,89.55223880597015,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Laki-laki,dosis_1,36,6,42,85.71428571428571,14.285714285714285,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Laki-laki,dosis_2,34,18,52,65.38461538461539,34.61538461538461,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Laki-laki,dosis_3,28,22,50,56.00000000000001,44.0,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,35,0,35,100.0,0.0,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Perempuan,booster,12,56,68,17.647058823529413,82.35294117647058,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Perempuan,dosis_1,42,4,46,91.30434782608695,8.695652173913043,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Perempuan,dosis_2,34,14,48,70.83333333333334,29.166666666666668,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KOTA YOGYAKARTA,Perempuan,dosis_3,30,17,47,63.829787234042556,36.17021276595745,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Laki-laki,HB 0 & BCG,45,2,47,95.74468085106383,4.25531914893617,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Laki-laki,booster,11,89,100,11.0,89.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Laki-laki,dosis_1,48,9,57,84.21052631578947,15.789473684210526,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Laki-laki,dosis_2,48,18,66,72.72727272727273,27.27272727272727,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Laki-laki,dosis_3,18,20,38,47.368421052631575,52.63157894736842,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Perempuan,HB 0 & BCG,38,0,38,100.0,0.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Perempuan,booster,11,77,88,12.5,87.5,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Perempuan,dosis_1,26,8,34,76.47058823529412,23.52941176470588,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Perempuan,dosis_2,36,9,45,80.0,20.0,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,KULON PROGO,Perempuan,dosis_3,18,22,40,45.0,55.00000000000001,2022-07-03,rural,235,during_covid,2022-07
1,2022-W27,SLEMAN,Laki-laki,HB 0 & BCG,104,8,112,92.85714285714286,7.142857142857142,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Laki-laki,booster,24,195,219,10.95890410958904,89.04109589041096,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Laki-laki,dosis_1,155,7,162,95.67901234567901,4.320987654320987,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Laki-laki,dosis_2,132,32,164,80.48780487804879,19.51219512195122,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Laki-laki,dosis_3,94,85,179,52.513966480446925,47.486033519553075,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Perempuan,HB 0 & BCG,127,10,137,92.7007299270073,7.2992700729927,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Perempuan,booster,15,191,206,7.281553398058252,92.71844660194175,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Perempuan,dosis_1,103,24,127,81.10236220472441,18.89763779527559,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Perempuan,dosis_2,99,40,139,71.22302158273382,28.776978417266186,2022-07-03,urban,235,during_covid,2022-07
1,2022-W27,SLEMAN,Perempuan,dosis_3,87,55,142,61.267605633802816,38.732394366197184,2022-07-03,urban,235,during_covid,2022-07
1,2022-W28,BANTUL,Laki-laki,HB 0 & BCG,39,2,41,95.1219512195122,4.878048780487805,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Laki-laki,booster,41,180,221,18.552036199095024,81.44796380090497,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Laki-laki,dosis_1,65,16,81,80.24691358024691,19.753086419753085,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Laki-laki,dosis_2,45,32,77,58.44155844155844,41.55844155844156,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Laki-laki,dosis_3,39,33,72,54.166666666666664,45.83333333333333,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Perempuan,HB 0 & BCG,18,1,19,94.73684210526315,5.263157894736842,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Perempuan,booster,28,128,156,17.94871794871795,82.05128205128204,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Perempuan,dosis_1,62,15,77,80.51948051948052,19.480519480519483,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Perempuan,dosis_2,37,22,59,62.71186440677966,37.28813559322034,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,BANTUL,Perempuan,dosis_3,33,26,59,55.932203389830505,44.06779661016949,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,Laki-laki,booster,0,2,2,0.0,100.0,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,unknown,HB 0 & BCG,122,11,133,91.72932330827066,8.270676691729323,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,unknown,booster,1,160,161,0.6211180124223602,99.37888198757764,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,unknown,dosis_1,244,59,303,80.52805280528052,19.471947194719473,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,unknown,dosis_2,148,59,207,71.49758454106279,28.502415458937197,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,GUNUNG KIDUL,unknown,dosis_3,90,126,216,41.66666666666667,58.333333333333336,2022-07-10,rural,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,27,4,31,87.09677419354838,12.903225806451612,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Laki-laki,booster,7,59,66,10.606060606060606,89.39393939393939,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Laki-laki,dosis_1,48,9,57,84.21052631578947,15.789473684210526,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Laki-laki,dosis_2,55,12,67,82.08955223880598,17.91044776119403,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Laki-laki,dosis_3,24,15,39,61.53846153846154,38.46153846153847,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,29,0,29,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Perempuan,booster,8,48,56,14.285714285714285,85.71428571428571,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Perempuan,dosis_1,37,6,43,86.04651162790698,13.953488372093023,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Perempuan,dosis_2,31,15,46,67.3913043478261,32.608695652173914,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KOTA YOGYAKARTA,Perempuan,dosis_3,21,18,39,53.84615384615385,46.15384615384615,2022-07-10,urban,236,during_covid,2022-07
1,2022-W28,KULON PROGO,Laki-laki,HB 0 & BCG,35,4,39,89.74358974358975,10.256410256410255,2022-07-10,rural,236,during_covid,2022-07
